CSR Number,LADBS Inspection District,Address House Number,Address House Fraction Number,Address Street Direction,Address Street Name,Address Street Suffix,Address Street Suffix Direction,Address Street Zip,Date Received,Date Closed,Due Date,Case Flag,CSR Priority,GIS Parcel Identification Number (PIN),CSR Problem Type,Area Planning Commission (APC),Case Number Related to CSR,Response Days,Latitude/Longitude
267007,2142,5427, ,W,BARTON,AVE, ,90038,5/1/2011,,5/27/2011,N,3,144B193  1179,MISCELLANEOUS COMPLAINTS,Central,,,"(34.08769, -118.31017)"
267038,2142,1207, ,N,BEACHWOOD,DR, ,90038,5/2/2011,,5/31/2011,N,3,144B189   336,OPEN STORAGE OF VEHICLES THAT CANNOT BE LEGALLY OPERATED (E.G. JUNK CARS),Central,,,"(34.09282, -118.32133)"
268880,2142,807, ,N,WILTON,PL, ,90038,5/29/2011,,6/27/2011,N,3,141B189   101,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.08548, -118.31367)"
272179,2142,5452, ,W,ROMAINE,ST, ,90038,7/20/2011,,8/17/2011,N,3,144B193  1104,MISCELLANEOUS COMPLAINTS,Central,,,"(34.08839, -118.31109)"
272359,2142,5536, ,W,CARLTON,WAY, ,90028,7/21/2011,,8/18/2011,N,3,148-5A193 262,MISCELLANEOUS COMPLAINTS,Central,,,"(34.10039, -118.31058)"
272364,2142,5365, ,W,FOUNTAIN,AVE, ,90027,7/21/2011,,8/18/2011,N,3,147A195   543,MISCELLANEOUS COMPLAINTS,Central,,,"(34.0951, -118.30679)"
272440,2142,949, ,N,HOBART,BLVD, ,90029,7/22/2011,,8/19/2011,N,3,144B193  1226,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.08759, -118.30525)"
272457,2142,5517, ,W,ROMAINE,ST, ,90038,7/23/2011,,8/19/2011,N,3,144B193  1007,MISCELLANEOUS COMPLAINTS,Central,,,"(34.08859, -118.312)"
272560,2142,722, ,N,WILTON,PL, ,90038,7/25/2011,,8/22/2011,N,3,141B193   472,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.08431, -118.31342)"
272564,2142,732, ,N,WILTON,PL, ,90038,7/25/2011,,8/22/2011,N,3,141B193   425,MISCELLANEOUS COMPLAINTS,Central,,,"(34.08455, -118.31342)"
273307,2142,756, ,N,WILTON,PL, ,90038,8/3/2011,,8/31/2011,N,3,141B193   334,MISCELLANEOUS COMPLAINTS,Central,,,"(34.08518, -118.31342)"
274492,2142,5322, ,W,LEMON GROVE,AVE, ,90038,8/22/2011,,9/20/2011,N,3,141B193    89,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.08658, -118.31008)"
276997,2121,215, ,W,5TH,ST, ,90013,10/3/2011,,11/1/2011,N,2,129A211    77,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,,,,
278902,1202,12238, ,W,SANTA MONICA,BLVD, ,90025,11/9/2011,,12/12/2011,N,3,126B145   839,ANY PROBLEMS THAT ONLY OCCUR FROM 5:00PM TO 7:00 AM (AT NIGHT) OR ON WEEKENDS,West Los Angeles,,,"(34.03961, -118.46496)"
281142,1202,12475, ,W,BLUFF CREEK,DR, ,90094,1/6/2012,,2/6/2012,N,3,102B161  1218,POOL EQUIPMENT OR AIR CONDITIONER NOISE INSPECTION,West Los Angeles,,,"(33.97651, -118.41032)"
281475,4500,22874, ,W,VENTURA,BLVD, ,91364,1/13/2012,,2/13/2012,N,3,171B097   561,"ISSUES REGARDING ADULT ENTERTAINMENT LOCATIONS (CLUBS, CABARETS, BOOK AND VIDEO STORES)",South Valley,,,"(34.16515, -118.62525)"
282513,1150,6733, ,S,SEPULVEDA,BLVD, ,90045,2/3/2012,,3/5/2012,N,3,102B165    71,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(33.9788, -118.39444)"
282664,2103,3767, ,N,FREDONIA,DR, ,90068,2/7/2012,,3/7/2012,N,3,159B177   301,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.13288, -118.36377)"
282876,2103,3175, ,N,CAHUENGA,BLVD,W,90068,2/10/2012,,3/12/2012,N,3,159B181   896,BUILDINGS IN NEED OF GENERAL REPAIR,South Valley,,,"(34.12821, -118.34717)"
283290,2103,4555, ,N,BILOXI,AVE, ,91602,2/17/2012,,3/19/2012,N,3,168B177   931,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Valley,,,"(34.1537, -118.35826)"
283415,4500,22941, ,W,VENTURA,BLVD, ,91367,2/21/2012,,3/20/2012,N,3,171B097   519,"ISSUES REGARDING ADULT ENTERTAINMENT LOCATIONS (CLUBS, CABARETS, BOOK AND VIDEO STORES)",South Valley,,,"(34.16521, -118.62656)"
283742,2103,3221, ,N,DE WITT,DR, ,90068,2/28/2012,,3/28/2012,N,3,159B181   342,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,South Valley,,,"(34.13206, -118.34515)"
284429,,8942, , ,WILLIS, , , ,3/13/2012,,4/11/2012,N,3,,BUILDINGS IN NEED OF GENERAL REPAIR,,,,
284470,2103,2494, ,N,EDGEMONT,ST, ,90027,3/13/2012,,4/11/2012,N,3,153B197   196,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.11527, -118.2982)"
284742,2103,5141, ,N,AUCKLAND,AVE, ,91601,3/19/2012,,4/17/2012,N,3,171B177   778,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,South Valley,,,"(34.16419, -118.36051)"
284944,1102,5250, ,W,CENTURY,BLVD, ,90045,3/22/2012,,4/20/2012,N,3,090B173   117,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(33.94513, -118.37218)"
285329,2122,1127, ,W,WILSHIRE,BLVD, ,90017,3/30/2012,,4/27/2012,N,2,130-5A207  29,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.05287, -118.26415)"
285455,1102,9750, ,S,AIRPORT,BLVD, ,90045,4/2/2012,,4/30/2012,N,3,093B169   274,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(33.94789, -118.38556)"
285645,2121,1117, ,E,7TH,ST, ,90021,4/5/2012,,5/3/2012,N,3,126A213   621,MISCELLANEOUS COMPLAINTS,Central,,,"(34.03781, -118.24236)"
286473,2123,2415, ,N,HINES,DR, ,90065,4/23/2012,,5/21/2012,N,2,151-5A217  34,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.1114, -118.2282)"
286683,2121,2011, ,S,SANTA FE,AVE, ,90021,4/25/2012,,5/23/2012,N,3,118-5A217  12,MISCELLANEOUS COMPLAINTS,Central,,,"(34.02077, -118.2304)"
286714,2103,2805, ,N,BEACHWOOD,DR, ,90068,4/26/2012,,5/24/2012,N,3,156A189   163,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.12154, -118.32202)"
286849,2103,3848, ,N,FREDONIA,DR, ,90068,4/27/2012,,5/25/2012,N,3,159B177   216,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Valley,,,"(34.13385, -118.3636)"
286895,1102,13224, ,W,ADMIRAL,AVE, ,90292,4/29/2012,,5/25/2012,N,3,105B153   153,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(33.98053, -118.43573)"
286896,1102,13220, ,W,ADMIRAL,AVE, ,90292,4/29/2012,,5/25/2012,N,3,105B153   153,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,West Los Angeles,,,"(33.98065, -118.43551)"
287959,2121,724, ,S,SPRING,ST, ,90014,5/16/2012,,6/14/2012,N,2,127-5A211 131,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04384, -118.25268)"
288168,2103,10560, ,W,MAGNOLIA,BLVD, ,91601,5/19/2012,,6/18/2012,N,3,171B177   735,"GRAFFITI ON THE BUILDING, FENCES OR WALLS",South Valley,,,"(34.16472, -118.36133)"
288472,1102,5959, ,W,CENTURY,BLVD, ,90045,5/24/2012,,6/22/2012,N,3,090B169    13,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(33.94571, -118.38857)"
288473,2123,4458, ,E,MONT EAGLE,PL, ,90041,5/24/2012,,6/22/2012,N,3,154-5A221  67,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,East Los Angeles,,,"(34.11921, -118.2185)"
288847,2122,2122, ,N,EASTLAKE,AVE, ,90031,5/31/2012,,6/28/2012,N,2,136-5A225  56,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.06983, -118.20758)"
288970,2120,3517, ,N,FLORA,AVE, ,90031,6/1/2012,,6/29/2012,N,2,141A225   204,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.08059, -118.20343)"
289037,2103,3721, ,W,EVANS,ST, ,90027,6/4/2012,,7/2/2012,N,3,150A205   120,MISCELLANEOUS COMPLAINTS,Central,,,"(34.10622, -118.27335)"
289193,2123,5012, ,N,LOCKHAVEN,AVE, ,90041,6/5/2012,,7/3/2012,N,3,162A219    87,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,East Los Angeles,,,"(34.13945, -118.22378)"
289329,2103,4900, ,W,LOS FELIZ,BLVD, ,90027,6/7/2012,,7/6/2012,N,3,150B197   193,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.1099, -118.29617)"
289517,2103,7141, ,W,WOODROW WILSON,DR, ,90068,6/11/2012,,7/10/2012,N,3,157-5A181 427,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.12452, -118.34827)"
289502,2123,4546, ,E,YELLOWSTONE,ST, ,90032,6/11/2012,,7/10/2012,N,2,136-5A231 176,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.06623, -118.1855)"
290187,2121,855, ,S,BROADWAY, , ,90014,6/21/2012,,7/20/2012,N,2,127-5A209 313,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04258, -118.25615)"
290388,2120,281, ,E,LAMONT,DR, ,90042,6/25/2012,,7/24/2012,N,3,154-5A231 292,BUILDINGS IN NEED OF GENERAL REPAIR,East Los Angeles,,,"(34.11593, -118.18766)"
290611,2121,651, ,S,EUCLID,AVE, ,90023,6/27/2012,,7/26/2012,N,2,123A225    94,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.03254, -118.20634)"
290626,2122,600, ,S,MOULTON,AVE, ,90031,6/27/2012,,7/26/2012,N,2,135A221    38,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.06449, -118.21913)"
290744,,8533, ,N,REMICK,AVE, ,91352,6/29/2012,,7/30/2012,N,2,,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,,,,"(34.22557, -118.40011)"
290873,2103,5977, ,W,CHULA VISTA,WAY, ,90068,7/2/2012,,7/31/2012,N,3,151-5A189 389,BUSINESS OPERATED FROM A HOUSE OR GARAGE,Central,,,"(34.10751, -118.32016)"
290878,2121,1207, ,S,INDIANA,ST, ,90023,7/2/2012,,7/31/2015,N,2,118-5A229  97,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.01848, -118.19243)"
290955,2121,412, ,S,EUCLID,AVE, ,90063,7/3/2012,,8/1/2012,N,2,124-5A225  98,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,,,,"(34.03637, -118.20358)"
290962,2121,1230, ,S,BOYLE,AVE, ,90023,7/3/2012,,8/1/2012,N,2,121-5A221 105,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.02757, -118.22057)"
290975,2103,3893, ,W,FRANKLIN,AVE, ,90027,7/3/2012,,8/1/2012,N,3,150B201  1292,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.10404, -118.27686)"
291118,2122,1524, ,W,7TH,ST, ,90017,7/6/2012,,8/3/2012,N,2,130-5A205  56,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.05327, -118.27022)"
291496,2123,4732, ,E,TOLAND,WAY, ,90042,7/12/2012,,8/9/2012,N,2,154-5A223  36,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11939, -118.21358)"
291732,2120,121, ,N,AVENUE 53, , ,90042,7/17/2012,,8/14/2012,N,2,151-5A227 341,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.10764, -118.19853)"
291726,2123,2971, ,N,LOWELL,AVE, ,90032,7/17/2012,,8/14/2012,N,3,141A237   255,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,East Los Angeles,,,"(34.08044, -118.16254)"
291815,2120,5316, ,E,MARMION,WAY, ,90042,7/18/2012,,8/15/2012,N,2,151-5A227 307,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.10819, -118.19841)"
291889,2122,1345, ,S,ALVARADO,TER, ,90006,7/19/2012,,8/16/2012,N,2,127-5A201  18,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04519, -118.28139)"
292088,2103,3231, ,N,LOWRY,ROAD, ,90027,7/23/2012,,8/20/2012,N,3,153A203   287,BUSINESS OPERATED FROM A HOUSE OR GARAGE,Central,,,"(34.11213, -118.2803)"
292141,2121,939, ,S,MAPLE,AVE, ,90015,7/23/2012,,8/20/2012,N,2,126A211   288,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.03871, -118.25381)"
292243,2103,2775, ,N,CRESTON,DR, ,90068,7/24/2012,,8/21/2012,N,3,154-5A189  79,BUSINESS OPERATED FROM A HOUSE OR GARAGE,Central,,,"(34.11937, -118.32572)"
292228,2122,2317, ,S,SCARFF,ST, ,90007,7/24/2012,,8/21/2012,N,3,123A203    41,VACANT LOT WITH TRASH AND DEBRIS,South Los Angeles,,,
292229,2122,1858, ,W,WASHINGTON,BLVD, ,90007,7/24/2012,,8/21/2012,N,3,126B197   740,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(34.03977, -118.29929)"
292254,2103,7141, ,W,WOODROW WILSON,DR, ,90068,7/24/2012,,8/21/2012,N,3,157-5A181 427,PRIVATE SEWAGE DISPOSAL SYSTEMS,South Valley,,,"(34.12452, -118.34827)"
292185,2122,4001, ,N,FIGUEROA,ST, ,90065,7/24/2012,,8/21/2012,N,2,145-5A223 267,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.0923, -118.21061)"
292385,2103,3234, ,N,ETTRICK,ST, ,90027,7/25/2012,,8/22/2012,N,3,153A205   109,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.11293, -118.27198)"
292276,2120,3519, ,E,LOOSMORE,ST, ,90065,7/25/2012,,8/22/2012,N,3,147A219   266,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.09637, -118.22262)"
292271,2121,3335, ,E,PICO,BLVD, ,90023,7/25/2012,,8/22/2012,N,3,118-5A225 270,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.0181, -118.20772)"
292319,2120,116, ,S,ROSELAWN,PL, ,90042,7/25/2012,,8/22/2012,N,2,151-5A227 329,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,East Los Angeles,,,"(34.10799, -118.19476)"
292476,2103,2172, ,N,ARGYLE,AVE, ,90068,7/26/2012,,8/23/2012,N,3,151-5A189 158,MISCELLANEOUS COMPLAINTS,Central,,,"(34.11029, -118.32514)"
292400,2103,2187, ,N,LIVE OAK,DR,W,90068,7/26/2012,,8/23/2012,N,3,151-5A193 174,MISCELLANEOUS COMPLAINTS,Central,,,"(34.10938, -118.31174)"
292523,2120,5101, ,E,GRANADA,ST, ,90042,7/27/2012,,8/24/2012,N,2,151-5A225 107,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11013, -118.20409)"
292641,2122,3534, ,N,ARROYO SECO,AVE, ,90065,7/30/2012,,8/27/2012,N,2,144A223   294,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.08823, -118.21399)"
292734,2103,2902, ,N,HYPERION,AVE, ,90039,8/1/2012,,8/29/2012,N,3,151-5A205 110,TOO MANY ITEMS STORED ON PROPERTY (JUNK),Central,,,"(34.10941, -118.27097)"
293310,2103,4848, ,N,SANCOLA,AVE, ,91601,8/6/2012,,9/4/2012,N,3,168B177   330,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Valley,,,"(34.1591, -118.35381)"
293398,2121,1017, ,E,OLYMPIC,BLVD, ,90021,8/7/2012,,9/5/2012,N,2,124-5A213 427,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.03412, -118.24644)"
293432,2120,5757, ,E,ALDAMA,ST, ,90042,8/8/2012,,9/6/2012,N,2,154-5A229 272,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.11669, -118.19252)"
293420,2121,3161, ,E,BLANCHARD,ST, ,90063,8/8/2012,,9/6/2012,N,2,129A229   120,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.04702, -118.1944)"
293571,2122,319, ,E,AVENUE 31, , ,90031,8/9/2012,,9/7/2012,N,2,141A223   154,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.08104, -118.21235)"
293598,2121,3420, ,E,PERCY,ST, ,90023,8/10/2012,,9/10/2012,N,3,121-5A227  66,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.02841, -118.19962)"
293660,2120,5663, ,E,HUB,ST, ,90042,8/11/2012,,9/10/2012,N,2,154-5A227 340,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.1162, -118.19543)"
293811,2144,748, ,N,DILLON,ST, ,90026,8/14/2012,,9/12/2012,N,3,141A203   187,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,East Los Angeles,,,"(34.08114, -118.27725)"
293845,2103,2134, ,N,VERMONT,AVE, ,90027,8/14/2012,,9/12/2012,N,3,150B197    99,MISCELLANEOUS COMPLAINTS,Central,,,"(34.11083, -118.29161)"
293857,2122,230, ,N,AVENUE 25, , ,90031,8/15/2012,,9/13/2012,N,2,141A221   294,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.07877, -118.21861)"
293863,2120,5101, ,E,GRANADA,ST, ,90042,8/15/2012,,9/13/2012,N,2,151-5A225 107,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.11013, -118.20409)"
294125,2122,246, ,S,AVENUE 24, , ,90031,8/18/2012,,9/17/2012,N,2,138A221   214,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.0721, -118.21678)"
294229,2121,460, ,S,CONCORD,ST, ,90063,8/20/2012,,9/18/2012,N,2,124-5A227 462,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.03323, -118.19986)"
294372,2122,2920, ,E,ELM,ST, ,90065,8/22/2012,,9/20/2012,N,3,147A217    33,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.09907, -118.23079)"
294351,2122,1003, ,N,EVERETT,ST, ,90026,8/22/2012,,9/20/2012,N,3,136-5A211  22,BUILDINGS IN NEED OF GENERAL REPAIR,East Los Angeles,,,"(34.0702, -118.2491)"
294537,2120,245, ,N,AVENUE 50, , ,90042,8/24/2012,,9/24/2012,N,2,150A225    44,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.10707, -118.20351)"
294642,2122,1762, ,S,MAGNOLIA,AVE, ,90006,8/27/2012,,9/25/2012,N,2,127-5A201 424,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.04151, -118.28621)"
294816,2121,513, ,S,SEATON,ST, ,90013,8/28/2012,,9/26/2012,N,2,126A215    49,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.04104, -118.23748)"
294850,2120,523, ,E,AVENUE 28, , ,90031,8/29/2012,,9/27/2012,N,2,141A225    91,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.08155, -118.20703)"
294855,2120,523, ,E,AVENUE 28, , ,90031,8/29/2012,,9/27/2012,N,2,141A225    91,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.08155, -118.20703)"
294946,2103,5929, ,W,CHULA VISTA,WAY, ,90068,8/30/2012,,9/28/2012,N,3,151-5A191 363,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.10752, -118.31897)"
294909,2120,2470, ,N,LINCOLN HIGH,DR, ,90031,8/30/2012,,9/28/2012,N,2,139-5A227 219,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.07535, -118.19985)"
295143,2120,231, ,N,AVENUE 50, , ,90042,9/4/2012,,10/2/2012,N,2,150A225    44,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.10696, -118.20343)"
295576,2122,611, ,N,EAST EDGEWARE,ROAD, ,90026,9/11/2012,,10/10/2012,N,3,136-5A211 256,TRASH OR DEBRIS ON PRIVATE PROPERTY,East Los Angeles,,,"(34.06799, -118.25388)"
295533,2120,6125, ,E,OUTLOOK,AVE, ,90042,9/11/2012,,10/10/2012,N,2,153A229     8,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11553, -118.18934)"
295514,2300,315, ,W,AVENUE 33, , ,90031,9/11/2012,,10/10/2012,N,2,142-5A221 244,ISSUES REGARDING AUTOMOBILE REPAIR BUSINESSES,East Los Angeles,,,"(34.0838, -118.21614)"
295777,2120,3133, ,N,NORTH BROADWAY, , ,90031,9/13/2012,,9/18/2012,N,2,138A223    21,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.07391, -118.208)"
295765,2121,770, ,N,MISSION,ROAD, ,90033,9/13/2012,,10/12/2012,N,2,132A221    16,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.05693, -118.2188)"
295873,2123,2107, ,W,PANAMINT,DR, ,90065,9/14/2012,,10/15/2012,N,2,151-5A219 217,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.10878, -118.22621)"
295881,2123,1505, ,N,AVENUE 56, , ,90042,9/15/2012,,10/15/2012,N,2,157-5A227 390,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.12407, -118.19658)"
295941,2121,2751, ,E,FOLSOM,ST, ,90033,9/17/2012,,10/16/2012,N,2,129A225   340,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.04616, -118.20143)"
296145,2122,1562, ,W,OLYMPIC,BLVD, ,90015,9/20/2012,,10/19/2012,N,2,129A203   100,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.04895, -118.27412)"
296222,2122,701, ,W,CORONEL,ST, ,90012,9/21/2012,,10/22/2012,N,3,136-5A215 134,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.06737, -118.24028)"
296224,2122,711, ,W,CORONEL,ST, ,90012,9/21/2012,,10/22/2012,N,3,136-5A215 123,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.06745, -118.24057)"
296225,2122,725, ,W,CORONEL,ST, ,90012,9/21/2012,,10/22/2012,N,3,136-5A213 122,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.0676, -118.24104)"
296226,2122,731, ,W,CORONEL,ST, ,90012,9/21/2012,,10/22/2012,N,3,136-5A213 116,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.06766, -118.24122)"
296228,2122,735, ,W,CORONEL,ST, ,90012,9/21/2012,,10/22/2012,N,3,136-5A213 113,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.06772, -118.24133)"
296229,2122,741, ,W,CORONEL,ST, ,90012,9/21/2012,,10/22/2012,N,3,136-5A213 108,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.06776, -118.24145)"
296269,4500,14169, ,W,ENADIA,WAY, ,91405,9/21/2012,,10/22/2012,N,3,183B153   206,"ISSUES REGARDING ADULT ENTERTAINMENT LOCATIONS (CLUBS, CABARETS, BOOK AND VIDEO STORES)",South Valley,,,"(34.20037, -118.44242)"
296230,2122,1550, ,S,STADIUM,WAY, ,90012,9/21/2012,,10/22/2012,N,3,136-5A215  67,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.06815, -118.23877)"
